iso3,year,anaemia_children_pct,anaemia_pregnant_women_pct,anaemia_women_repro_pct,stunting_pct_who,wasting_pct,tb_incidence_per100k,stunting_pct,underweight_pct,who_region,who_region_code,country_name,region,income_level
GEO,2007,28.5,28.4,31.5,12.3,,191.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2008,27.5,28.3,31.2,12.8,,187.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2008,27.5,28.3,31.2,11.4,,187.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2008,27.5,28.3,31.2,12.1,,187.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2008,27.5,28.3,31.7,12.8,,187.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2008,27.5,28.3,31.7,11.4,,187.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2008,27.5,28.3,31.7,12.1,,187.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2008,27.5,28.3,31.2,12.8,,187.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2008,27.5,28.3,31.2,11.4,,187.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2008,27.5,28.3,31.2,12.1,,187.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2009,26.6,28.3,31.6,10.5,1.3,181.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2009,26.6,28.3,31.6,11.2,1.3,181.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2009,26.6,28.3,31.6,11.8,1.3,181.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2009,26.6,28.3,30.9,10.5,1.3,181.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2009,26.6,28.3,30.9,11.2,1.3,181.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2009,26.6,28.3,30.9,11.8,1.3,181.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2009,26.6,28.3,31.0,10.5,1.3,181.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2009,26.6,28.3,31.0,11.2,1.3,181.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2009,26.6,28.3,31.0,11.8,1.3,181.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2010,25.7,28.1,30.7,10.4,,174.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2010,25.7,28.1,30.7,9.7,,174.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2010,25.7,28.1,30.7,11.0,,174.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2010,25.7,28.1,30.6,10.4,,174.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2010,25.7,28.1,30.6,9.7,,174.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2010,25.7,28.1,30.6,11.0,,174.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2010,25.7,28.1,31.4,10.4,,174.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2010,25.7,28.1,31.4,9.7,,174.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2010,25.7,28.1,31.4,11.0,,174.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2011,24.9,27.9,31.2,9.5,,165.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2011,24.9,27.9,31.2,9.0,,165.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2011,24.9,27.9,31.2,10.1,,165.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2011,24.9,27.9,30.3,9.5,,165.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2011,24.9,27.9,30.3,9.0,,165.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2011,24.9,27.9,30.3,10.1,,165.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2011,24.9,27.9,30.3,9.5,,165.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2011,24.9,27.9,30.3,9.0,,165.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2011,24.9,27.9,30.3,10.1,,165.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2012,24.3,27.8,31.1,8.9,,155.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2012,24.3,27.8,31.1,9.4,,155.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2012,24.3,27.8,31.1,8.4,,155.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2012,24.3,27.8,30.1,8.9,,155.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2012,24.3,27.8,30.1,9.4,,155.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2012,24.3,27.8,30.1,8.4,,155.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2012,24.3,27.8,30.0,8.9,,155.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2012,24.3,27.8,30.0,9.4,,155.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2012,24.3,27.8,30.0,8.4,,155.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2013,23.9,27.8,29.8,8.5,,143.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2013,23.9,27.8,29.8,8.0,,143.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2013,23.9,27.8,29.8,8.9,,143.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2013,23.9,27.8,31.0,8.5,,143.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2013,23.9,27.8,31.0,8.0,,143.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2013,23.9,27.8,31.0,8.9,,143.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2013,23.9,27.8,29.8,8.5,,143.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2013,23.9,27.8,29.8,8.0,,143.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2013,23.9,27.8,29.8,8.9,,143.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2014,23.7,27.8,30.9,8.0,,128.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2014,23.7,27.8,30.9,8.4,,128.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2014,23.7,27.8,30.9,7.5,,128.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2014,23.7,27.8,29.6,8.0,,128.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2014,23.7,27.8,29.6,8.4,,128.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2014,23.7,27.8,29.6,7.5,,128.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2014,23.7,27.8,29.7,8.0,,128.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2014,23.7,27.8,29.7,8.4,,128.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2014,23.7,27.8,29.7,7.5,,128.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2015,23.6,27.8,29.5,7.9,,115.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2015,23.6,27.8,29.5,7.0,,115.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2015,23.6,27.8,29.5,7.4,,115.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2015,23.6,27.8,30.9,7.9,,115.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2015,23.6,27.8,30.9,7.0,,115.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2015,23.6,27.8,30.9,7.4,,115.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2015,23.6,27.8,29.5,7.9,,115.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2015,23.6,27.8,29.5,7.0,,115.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2015,23.6,27.8,29.5,7.4,,115.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2016,23.7,27.7,30.8,6.6,,104.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2016,23.7,27.7,30.8,7.4,,104.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2016,23.7,27.7,30.8,7.0,,104.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2016,23.7,27.7,29.4,6.6,,104.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2016,23.7,27.7,29.4,7.4,,104.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2016,23.7,27.7,29.4,7.0,,104.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2016,23.7,27.7,29.3,6.6,,104.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2016,23.7,27.7,29.3,7.4,,104.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2016,23.7,27.7,29.3,7.0,,104.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2017,23.9,27.7,29.3,6.9,,95.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2017,23.9,27.7,29.3,6.5,,95.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2017,23.9,27.7,29.3,6.1,,95.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2017,23.9,27.7,30.8,6.9,,95.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2017,23.9,27.7,30.8,6.5,,95.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2017,23.9,27.7,30.8,6.1,,95.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2017,23.9,27.7,29.3,6.9,,95.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2017,23.9,27.7,29.3,6.5,,95.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2017,23.9,27.7,29.3,6.1,,95.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2018,24.2,27.8,29.3,6.0,0.6,86.0,5.8,2.1,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2018,24.2,27.8,29.3,6.4,0.6,86.0,5.8,2.1,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2018,24.2,27.8,29.3,5.7,0.6,86.0,5.8,2.1,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2018,24.2,27.8,29.3,6.0,0.6,86.0,5.8,2.1,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2018,24.2,27.8,29.3,6.4,0.6,86.0,5.8,2.1,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2018,24.2,27.8,29.3,5.7,0.6,86.0,5.8,2.1,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2018,24.2,27.8,30.9,6.0,0.6,86.0,5.8,2.1,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2018,24.2,27.8,30.9,6.4,0.6,86.0,5.8,2.1,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2018,24.2,27.8,30.9,5.7,0.6,86.0,5.8,2.1,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2019,24.6,28.0,31.0,5.6,,78.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2019,24.6,28.0,31.0,5.3,,78.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2019,24.6,28.0,31.0,5.9,,78.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2019,24.6,28.0,29.3,5.6,,78.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2019,24.6,28.0,29.3,5.3,,78.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2019,24.6,28.0,29.3,5.9,,78.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2019,24.6,28.0,29.4,5.6,,78.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2019,24.6,28.0,29.4,5.3,,78.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2019,24.6,28.0,29.4,5.9,,78.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2020,,,31.1,5.0,,71.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2020,,,31.1,5.6,,71.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2020,,,31.1,5.3,,71.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2020,,,29.4,5.0,,71.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2020,,,29.4,5.6,,71.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2020,,,29.4,5.3,,71.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2020,,,29.4,5.0,,71.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2020,,,29.4,5.6,,71.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2020,,,29.4,5.3,,71.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2021,,,29.6,4.7,,63.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2021,,,29.6,5.4,,63.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2021,,,29.6,5.1,,63.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2021,,,31.3,4.7,,63.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2021,,,31.3,5.4,,63.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2021,,,31.3,5.1,,63.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2021,,,29.5,4.7,,63.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2021,,,29.5,5.4,,63.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2021,,,29.5,5.1,,63.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2022,,,29.8,5.2,,57.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2022,,,29.8,4.9,,57.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2022,,,29.8,4.6,,57.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2022,,,31.6,5.2,,57.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2022,,,31.6,4.9,,57.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2022,,,31.6,4.6,,57.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2022,,,29.8,5.2,,57.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2022,,,29.8,4.9,,57.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2022,,,29.8,4.6,,57.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2023,,,30.2,5.1,,51.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2023,,,30.2,4.5,,51.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2023,,,30.2,4.8,,51.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2023,,,30.2,5.1,,51.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2023,,,30.2,4.5,,51.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2023,,,30.2,4.8,,51.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2023,,,31.9,5.1,,51.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2023,,,31.9,4.5,,51.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2023,,,31.9,4.8,,51.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2024,,,,5.0,,45.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2024,,,,4.7,,45.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GEO,2024,,,,4.4,,45.0,,,Europe,EUR,Georgia,Europe & Central Asia,Upper middle income
GHA,1988,,,,,9.1,,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,1993,,,,,12.3,,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,1997,,,,,8.2,,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,1998,,,,,9.9,,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2000,76.4,55.2,46.4,32.8,,216.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2000,76.4,55.2,46.4,35.2,,216.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2000,76.4,55.2,46.4,30.3,,216.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2000,76.4,55.2,47.1,32.8,,216.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2000,76.4,55.2,47.1,35.2,,216.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2000,76.4,55.2,47.1,30.3,,216.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2000,76.4,55.2,54.1,32.8,,216.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2000,76.4,55.2,54.1,35.2,,216.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2000,76.4,55.2,54.1,30.3,,216.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2001,76.2,55.2,46.1,32.4,,214.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2001,76.2,55.2,46.1,34.8,,214.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2001,76.2,55.2,46.1,29.8,,214.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2001,76.2,55.2,53.8,32.4,,214.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2001,76.2,55.2,53.8,34.8,,214.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2001,76.2,55.2,53.8,29.8,,214.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2001,76.2,55.2,46.8,32.4,,214.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2001,76.2,55.2,46.8,34.8,,214.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2001,76.2,55.2,46.8,29.8,,214.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2002,76.0,55.3,46.5,31.8,,212.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2002,76.0,55.3,46.5,29.3,,212.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2002,76.0,55.3,46.5,34.3,,212.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2002,76.0,55.3,53.6,31.8,,212.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2002,76.0,55.3,53.6,29.3,,212.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2002,76.0,55.3,53.6,34.3,,212.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2002,76.0,55.3,45.8,31.8,,212.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2002,76.0,55.3,45.8,29.3,,212.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2002,76.0,55.3,45.8,34.3,,212.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2003,75.7,55.3,45.6,31.2,8.4,209.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2003,75.7,55.3,45.6,28.7,8.4,209.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2003,75.7,55.3,45.6,33.6,8.4,209.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2003,75.7,55.3,46.3,31.2,8.4,209.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2003,75.7,55.3,46.3,28.7,8.4,209.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2003,75.7,55.3,46.3,33.6,8.4,209.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2003,75.7,55.3,53.3,31.2,8.4,209.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2003,75.7,55.3,53.3,28.7,8.4,209.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2003,75.7,55.3,53.3,33.6,8.4,209.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2004,75.3,55.2,45.5,30.4,,206.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2004,75.3,55.2,45.5,27.9,,206.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2004,75.3,55.2,45.5,32.9,,206.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2004,75.3,55.2,46.1,30.4,,206.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2004,75.3,55.2,46.1,27.9,,206.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2004,75.3,55.2,46.1,32.9,,206.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2004,75.3,55.2,53.0,30.4,,206.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2004,75.3,55.2,53.0,27.9,,206.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2004,75.3,55.2,53.0,32.9,,206.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2005,74.8,55.1,45.2,27.2,,203.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2005,74.8,55.1,45.2,29.7,,203.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2005,74.8,55.1,45.2,32.1,,203.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2005,74.8,55.1,52.6,27.2,,203.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2005,74.8,55.1,52.6,29.7,,203.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2005,74.8,55.1,52.6,32.1,,203.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2005,74.8,55.1,45.9,27.2,,203.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2005,74.8,55.1,45.9,29.7,,203.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2005,74.8,55.1,45.9,32.1,,203.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2006,74.2,54.9,44.9,31.2,6.0,199.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2006,74.2,54.9,44.9,28.8,6.0,199.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2006,74.2,54.9,44.9,26.4,6.0,199.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2006,74.2,54.9,52.2,31.2,6.0,199.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2006,74.2,54.9,52.2,28.8,6.0,199.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2006,74.2,54.9,52.2,26.4,6.0,199.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2006,74.2,54.9,45.5,31.2,6.0,199.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2006,74.2,54.9,45.5,28.8,6.0,199.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2006,74.2,54.9,45.5,26.4,6.0,199.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2007,73.5,54.7,45.1,25.4,,196.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2007,73.5,54.7,45.1,30.2,,196.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2007,73.5,54.7,45.1,27.8,,196.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2007,73.5,54.7,51.7,25.4,,196.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2007,73.5,54.7,51.7,30.2,,196.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2007,73.5,54.7,51.7,27.8,,196.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2007,73.5,54.7,44.5,25.4,,196.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2007,73.5,54.7,44.5,30.2,,196.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2007,73.5,54.7,44.5,27.8,,196.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2008,72.6,54.3,43.9,26.7,8.7,191.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2008,72.6,54.3,43.9,29.1,8.7,191.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2008,72.6,54.3,43.9,24.3,8.7,191.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2008,72.6,54.3,44.5,26.7,8.7,191.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2008,72.6,54.3,44.5,29.1,8.7,191.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
